ID,number.of.petition,catalogue..order.number,forename.of.apprentice,surname.of.apprentice,forename.of.father,father.s.occupation.or.status,whether.the.father.is.a.citizen.of.london,parish,country,whether.the.father.is.dead,forename.of.master,surname.of.master,whether.the.master.is.a.citizen.of.london,company.or.trade.of.master,whether.the.master.is.dead,other.notes.about.the.master,the.defendant.if.not.the.master,dateoftheapprentice.sbinding,number.of.years.of.the.apprenticeship,trade.in.which.the.apprentice.was.trained,reason.for.the.petition,dateofthepetition,court.process.details,court.process.details1,court.process.details2,date.of.trial,result.of.the.proceedings,CodeRaison,trade_standardized,profession_categorie
5691.0,164.0,127,Robert,Hancocke,Thomas,Gent,,Salisbury,WIL,,Isaac,Degg,C,Haberdasher,,,,7-Aug-1660,7,Leatherseller,E,7-Aug-1660,WL,MK,,,D,E,leather,6_Cuir_Peau
13926.0,186.0,43,Charles,Wingfeild,John,Esquire,,Westminster,MDX,,Richard,Day,C,Leatherseller,,,,15-Aug-1671,7,,E,16-Aug-1671,4D,NF,,,D,E,UNKNOWN,15_Non_Classifie
12076.0,303.0,264,Thomas,Stonier,John,Gent,,Sandbridge,CHS,D,John,Thresher,C,Draper,,,,21-Jan-1711,7,Draper,E,23-Jan-1711,WL,MK,,,D,E,draper,1_Habillement_Textile
5833.0,283.0,54,John,Harris,John,Crutch maker,,London,LND,D,Thomas,Peirson,C,Butcher,,,,22-Jun-1703,7,Butcher,E,26-Jun-1703,WL,MK,,,D,E,butcher,2_Alimentation_Boissons
4111.0,143.0,32,Francis,Ellery,Robert,Carpenter,,Woolwich,KEN,,Thomas,Locke,C,Fishmonger,,,,20-Apr-1659,7,Carpenter,E,26-Apr-1659,ND,NF,SW,,D,E,carpenter,4_Batiment_Construction
10486.0,156.0,225,Jane,Richardson,William,Feltmaker,,London,LND,,Thomas,Foe,C,Feltmaker,,,,19-Jul-1663,7,,E,25-Jul-1663,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
11636.0,255.0,297,Thomas,Smith,Thomas,Joiner,,Horsleydown,SRY,,John,Fielder,C,Joiner,,,,1-Jul-1689,7,Joiner,E,10-Jul-1689,4D,NF,,,N,E,joiner,4_Batiment_Construction
5486.0,223.0,126,George,Grymes,,Esquire,,Eltham,KEN,,Edward,Randall,C,Stationer,,,,4-Mar-1678,8,Stationer,E,14-Mar-1678,ND,NF,,,D,E,stationer,9_Livres_Art
6787.0,311.0,41,Edward,Hurt,Christopher,Bookseller,,Dublin,IRL,,James,Bodicoate,C,Haberdasher,,,,10-Jun-1716,8,,S,23-Jun-1716,4D,NF,,,D,S,UNKNOWN,15_Non_Classifie
10285.0,289.0,204,William,Raine,William,Leather dresser,,Southwark,SRY,D,John,White,C,Weaver,,,,25-Sep-1704,9,,P,9-Oct-1704,WL,MK,,,D,P,UNKNOWN,15_Non_Classifie
4208.0,255.0,235,Gabriel,Emptige,Robert,Mariner,,Stepney,MDX,,John,Arthur,,Mariner of Deptford,,,,25-Jun-1689,4,Mariner,E,11-Jul-1689,4D,NF,,,D,E,mariner,7_Transport_Navig
