Source,Target,Type,Weight,year,cluster,thema
"Spooner, Frank_2025-11-19T21:24:01",69825516c835c41957dfc68a,Undirected,1,1975,0,monde_nordique_viking
"de Roover, Raymond_2025-11-19T21:24:01",69825516c835c41957dfc68a,Undirected,1,1975,0,monde_nordique_viking
"Kirshner, J._2025-11-19T21:24:01",69825516c835c41957dfc68a,Undirected,1,1975,0,monde_nordique_viking
"Popovic, Vladislav_2025-11-19T21:24:06",69825516c835c41957dfc6f6,Undirected,1,1975,unknown,unknown
"Bosković, D._2025-11-19T21:24:06",69825516c835c41957dfc6f6,Undirected,1,1975,unknown,unknown
"Duval, Noël_2025-11-19T21:24:06",69825516c835c41957dfc6f6,Undirected,1,1975,unknown,unknown
"Gros, Pierre_2025-11-19T21:24:06",69825516c835c41957dfc6f6,Undirected,1,1975,unknown,unknown
"BROMLEY, R. J._2025-11-19T21:25:11",69825516c835c41957dfcce6,Undirected,1,1975,0,monde_nordique_viking
"SYMANSKI, RICHARD_2025-11-19T21:25:11",69825516c835c41957dfcce6,Undirected,1,1975,0,monde_nordique_viking
"GOOD, CHARLES M._2025-11-19T21:25:11",69825516c835c41957dfcce6,Undirected,1,1975,0,monde_nordique_viking
"Louys, Daniel_2025-11-19T21:30:38",69825516c835c41957dfe3fb,Undirected,1,1975,chapitre_4,chap_culture de l'écrit et littérature
"Poliakov, Léon_2025-11-19T21:30:38",69825516c835c41957dfe3fb,Undirected,1,1975,chapitre_4,chap_culture de l'écrit et littérature
"Taylor, Jerome_2025-11-19T21:30:54",69825516c835c41957dfe47a,Undirected,1,1975,3,litterature_philologie_arts_du_verbe
"Nelson, Alan H._2025-11-19T21:26:43",69825516c835c41957dfe47a,Undirected,1,1975,3,litterature_philologie_arts_du_verbe
"Hussey, S. S._2025-11-19T21:30:58",69825516c835c41957dfe4a8,Undirected,1,1975,15,genre_corps_famille_emotions
"Mann, Jill_2025-11-19T21:24:47",69825516c835c41957dfe4a8,Undirected,1,1975,15,genre_corps_famille_emotions
"Twycross, Meg_2025-11-19T21:27:31",69825516c835c41957dfe4a8,Undirected,1,1975,15,genre_corps_famille_emotions
"Frank, Robert Worth_2025-11-19T21:30:58",69825516c835c41957dfe4a8,Undirected,1,1975,15,genre_corps_famille_emotions
"Ingham, Norman W._2025-11-19T21:23:36",69825516c835c41957dfe605,Undirected,1,1975,7,europe_orientale_russie_asie_medievales
"Zenkovsky, Serge A._2025-11-19T21:31:40",69825516c835c41957dfe605,Undirected,1,1975,7,europe_orientale_russie_asie_medievales
"Menu, Bernadette_2025-11-19T21:50:16",69825517c835c41957e0161b,Undirected,1,1975,unknown,unknown
"Daux, Georges_2025-11-19T21:50:24",69825517c835c41957e0161b,Undirected,1,1975,unknown,unknown
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e0161b,Undirected,1,1975,unknown,unknown
Humbert_2025-11-19T21:50:17,69825517c835c41957e0161b,Undirected,1,1975,unknown,unknown
"Karabélias, Evangélos_2025-11-19T21:50:18",69825517c835c41957e0161b,Undirected,1,1975,unknown,unknown
"Szlechter, E._2025-11-19T21:50:14",69825517c835c41957e0164f,Undirected,1,1975,unknown,unknown
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e0164f,Undirected,1,1975,unknown,unknown
Humbert_2025-11-19T21:50:17,69825517c835c41957e0164f,Undirected,1,1975,unknown,unknown
"Karabélias, Evangélos_2025-11-19T21:50:18",69825517c835c41957e0164f,Undirected,1,1975,unknown,unknown
"Empey, C. A._2025-11-19T21:50:39",69825517c835c41957e01710,Undirected,1,1975,11,droit_institutions_pouvoir_guerre
"Simms, Katharine_2025-11-19T21:40:12",69825517c835c41957e01710,Undirected,1,1975,11,droit_institutions_pouvoir_guerre
"Fischer-Galati, Stephen_2026-01-14T22:11:08",69825517c835c41957e01a2b,Undirected,1,1975,18,recensions_bruit_editorial
"Cront, Gheorghe_2026-01-15T08:59:16",69825517c835c41957e01a2b,Undirected,1,1975,18,recensions_bruit_editorial
"Bayer, Gerhard_2025-11-19T21:18:01",69825516c835c41957dfa7e0,Undirected,1,1976,unknown,unknown
"Wiedermann, Hans-Georg_2025-11-19T21:18:01",69825516c835c41957dfa7e0,Undirected,1,1976,unknown,unknown
"Olsson, Gunnar_2025-11-19T21:30:52",69825516c835c41957dfba65,Undirected,1,1976,1,bioarcheologie_medecine
"Sagne, S_2025-11-19T21:21:33",69825516c835c41957dfba65,Undirected,1,1976,1,bioarcheologie_medecine
"Olsson, Gunnar_2025-11-19T21:30:52",69825516c835c41957dfba66,Undirected,1,1976,1,bioarcheologie_medecine
"Sagne, S_2025-11-19T21:21:33",69825516c835c41957dfba66,Undirected,1,1976,1,bioarcheologie_medecine
"Knific, Timotej_2025-11-19T21:15:42",69825516c835c41957dfc5ac,Undirected,1,1976,unknown,unknown
"Knific Lunder, Dragica_2025-11-19T21:17:57",69825516c835c41957dfc5ac,Undirected,1,1976,unknown,unknown
"Dodwell, Barbara_2025-11-19T21:24:01",69825516c835c41957dfc68b,Undirected,1,1976,15,genre_corps_famille_emotions
"Hilton, R. H._2025-11-19T21:20:34",69825516c835c41957dfc68b,Undirected,1,1976,15,genre_corps_famille_emotions
"Gruzinski, Serge_2025-11-19T21:24:06",69825516c835c41957dfc6f8,Undirected,1,1976,unknown,unknown
"Rouveret, Agnès_2025-11-19T21:24:06",69825516c835c41957dfc6f8,Undirected,1,1976,unknown,unknown
"Holland, Maurice J._2025-11-19T21:26:25",69825516c835c41957dfd26a,Undirected,1,1976,11,droit_institutions_pouvoir_guerre
"Harding, Alan_2025-11-19T21:23:33",69825516c835c41957dfd26a,Undirected,1,1976,11,droit_institutions_pouvoir_guerre
"Lamm, Kristina_2025-11-19T21:27:46",69825516c835c41957dfd7c3,Undirected,1,1976,4,art_architecture_iconographie
"Lundström, Agneta_2025-11-19T21:27:46",69825516c835c41957dfd7c3,Undirected,1,1976,4,art_architecture_iconographie
"Reichstein, Hans_2025-11-19T21:27:46",69825516c835c41957dfd7cf,Undirected,1,1976,unknown,unknown
"Schenkel, Wolfgang_2025-11-19T21:27:46",69825516c835c41957dfd7cf,Undirected,1,1976,unknown,unknown
"Steuer, Heiko_2025-11-19T21:21:30",69825516c835c41957dfd7cf,Undirected,1,1976,unknown,unknown
"Cigman, Gloria_2025-11-19T21:30:57",69825516c835c41957dfe4a4,Undirected,1,1976,3,litterature_philologie_arts_du_verbe
"Rickard, Peter_2025-11-19T21:30:57",69825516c835c41957dfe4a4,Undirected,1,1976,3,litterature_philologie_arts_du_verbe
"Deyermond, Alan D._2025-11-19T21:22:21",69825516c835c41957dfe4a4,Undirected,1,1976,3,litterature_philologie_arts_du_verbe
"KING, PETER_2025-11-19T21:23:36",69825516c835c41957dfe4a4,Undirected,1,1976,3,litterature_philologie_arts_du_verbe
"Blamires, David_2025-11-19T21:30:57",69825516c835c41957dfe4a4,Undirected,1,1976,3,litterature_philologie_arts_du_verbe
"Lapidge, Michael_2025-11-19T21:21:26",69825516c835c41957dfe4a4,Undirected,1,1976,3,litterature_philologie_arts_du_verbe
"Brewer, Derek_2025-11-19T21:30:57",69825516c835c41957dfe4a4,Undirected,1,1976,3,litterature_philologie_arts_du_verbe
"Marti, Berthe M._2025-11-19T21:31:35",69825516c835c41957dfe5c2,Undirected,1,1976,11,droit_institutions_pouvoir_guerre
"Broise, Pierre_2025-11-19T21:31:35",69825516c835c41957dfe5c2,Undirected,1,1976,11,droit_institutions_pouvoir_guerre
"Polak, Emil J._2025-11-19T21:15:46",69825516c835c41957dfe606,Undirected,1,1976,6,antiquite_tardive_royaumes_barbares
"Bachrach, Bernard S._2025-11-19T21:16:14",69825516c835c41957dfe606,Undirected,1,1976,6,antiquite_tardive_royaumes_barbares
"Guillou, André_2025-11-19T21:37:27",69825517c835c41957dfffd0,Undirected,1,1976,unknown,unknown
"Tchérémissinoff, Katia_2025-11-19T21:40:19",69825517c835c41957dfffd0,Undirected,1,1976,unknown,unknown
Gloria Jean y'Edynak_2025-11-19T21:49:28,69825517c835c41957e012a2,Undirected,1,1976,7,europe_orientale_russie_asie_medievales
"Bartel, Brad_2025-11-19T21:49:28",69825517c835c41957e012a2,Undirected,1,1976,7,europe_orientale_russie_asie_medievales
"Compton, Carl B._2025-11-19T21:49:28",69825517c835c41957e012a2,Undirected,1,1976,7,europe_orientale_russie_asie_medievales
"Ehrich, Robert W._2025-11-19T21:49:28",69825517c835c41957e012a2,Undirected,1,1976,7,europe_orientale_russie_asie_medievales
"Fredrickson, David A._2025-11-19T21:49:28",69825517c835c41957e012a2,Undirected,1,1976,7,europe_orientale_russie_asie_medievales
"Gallus, Alexander_2025-11-19T21:49:28",69825517c835c41957e012a2,Undirected,1,1976,7,europe_orientale_russie_asie_medievales
"Klejn, Leo S._2025-11-19T21:49:28",69825517c835c41957e012a2,Undirected,1,1976,7,europe_orientale_russie_asie_medievales
"Laubscher, Matthias_2025-11-19T21:49:28",69825517c835c41957e012a2,Undirected,1,1976,7,europe_orientale_russie_asie_medievales
"Malinowski, Tadeusz_2025-11-19T21:49:28",69825517c835c41957e012a2,Undirected,1,1976,7,europe_orientale_russie_asie_medievales
"Newell, Raymond R._2025-11-19T21:49:28",69825517c835c41957e012a2,Undirected,1,1976,7,europe_orientale_russie_asie_medievales
