"ID_Officiers","NOM","PRENOM","SURNOM","ANNPREMAPP","ANNDERNAPP","ANNEDEMORT","COMPLEDATE","ORIREGIONA","ORICHATELL","ORILOCALE","STATSOCIAL","TITRENOBLE","BATARDISE","REFEGENEAL","PARENTE_AD","COUSFAMDUC","GRADEUNIVE","VOYAGES","PATRIMOINE","PENSIONS","DONATFONDA","SANTE","CARACTERE","SOURCES"
1,PACOT,Jacquemet,,1382,1411,,,Fo,,Le Fay,,,,,,,,,,,,,,"Loire, B 1837, 43 r° et Bibl. nat., Lat. 10034, 101 v°."
2,PONTCHARRAL,Poncet (de),,1375,1382,,,,,,,,,,,,,,,,,,,"Loire, B 1837, 38 r° et 40 r°."
3,PREVOST,Mathieu,Le Jeune,1370,1375,,,Fo,Sury-le-Comtal,Sury-le-Comtal,,,,,"1",,,,,,,,,"Bibl. nat., Lat. 10034, 69 r° et 82 v°"
4,REVIRION,Guillaume,,1365,1386,,,Fo,Saint-Marcellin,Saint-Marcellin,,,,,,,,,,,,,,"Bibl. nat., Lat. 10034, 56 r° et 63 r°; Loire B 1924, 4 r°."
5,ROYLLET,Jean,,1368,1368,,,,,,,,,,,,,,,,,,,"Bibl. nat., Lat. 10034, 65 r°. "
6,REBOST,Etienne,,1380,1388,,,,,,,,,,,,,,,,,,,"Loire B 1924, 4 r° et 10 r°.
"
7,RAYNAULT,Aquarie,,1382,1429,,,Fo,,,non-noble,,,,"1",,,,,,,,,"Loire, B 1837, 65 et 67 v°; Bibl. nat., Lat. 10034, 112 v°."
8,RAULET,Guillaume,,1366,1371,,,Fo,,Montbrison,,,,,,,,,,,,,,"Bibl. nat, Lat. 10034, 61 r° et 69 r°."
9,QUAYET,Geoffroy,,1384,1385,,,,,,,,,,,,,,,,,,,"Loire, B 1923, 1 v° et 2 v°.
"
10,RODONEL,Durand,,1384,1384,,,,,,,,,,,,,,,,,,,"Loire, B 1924, 2 r°.
"
11,SAINT-PAUL,Jean (de),,1363,1374,,,Fo,,La Fouillouse,noble,,,,,,,,,,,,,"Bibl. nat. 10034, 52 v° et 78 v°, et PERROY (Ed.), Les Familles nobles…, 2, p. 773."
12,RAS,Jean (de),PetitJean,1383,1411,,,Fo,,Sury-le-Comtal,,,,,,,,,,,,,,"Loire, B 1923, 9 v°, B 1924, 11, 13 r°; Bibl. nat., Lat. 10034, 112 v°, 114 r° et 115. "
13,SAINT-ALBAN,Girard (de),,1368,1368,,,,,,noble,chevalier,,,,,,,,,,,,"Bibl. nat., Lat. 10034, 65 v°."
14,SACHET,Jean,,1385,1399,,,,,,,,,,,,,,,,,,,"Loire, B 1913, 5 r°, B 1837, 62 r° et 84 v°, B 1924, 3 v°."
15,SAINT-PAUL,Jean (de),,1368,1374,,,Fo,Châtelus,Châtelus,noble,écuyer,,,"1",,,,,,,,,"Bibl. nat., Lat. 10034, 64 v° et 78 v°; PERROY (Ed.), Les familles…, 2, p. 773."
16,POPINAT,Jean,,1382,1404,,,Bo,,Saint-Menoux,,,,,,,,,,,,,,"Loire, B 1837, 64 r°, B 1923, 1 r°, B 1924, 2 r°; Bibl. nat., Lat. 10034, 90 v°; Arch. nat., P 1355/2, c. 87."
17,LA LANDE,Girardin (de),,1387,1392,,,,,,,,,,,,,,,,,,,"Bibl. nat., Lat. 10034, 110 v° et 112 v°; Loire, B 1837, 48 v°."
18,AIGREMONT,Guillaume (d'),,1498,1506,,,Bo,,,non-noble,bourgeois,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 185 et 204."
19,AIGNAC,Jean (d'),,1488,1488,,,Au,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 131."
20,ALABAT,Louis,,1490,1490,,,,,,,,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. fr. 22299, p. 147."
21,ALART,Louis,,1485,1492,,,,,,non-noble,,,,"1",,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 87, 140, 154 et 165."
22,ALBON,Guichard (d'),,1488,1502,1502,,Fo,,Roannais,noble,chevalier,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 125, 134 et 148."
23,ALBRET,Charles (d'),,1457,1457,,,Bo,,,noble,,,,,"1",,,,,,,,"Bibl. nat., ms. fr. 22299, p. 20."
24,ALIGNY,Jean,,1457,1457,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 18."
25,ALLEMAND,Jean,,1374,1374,,,Fo,,,noble,chevalier,,,,,,,,,,,,"Bibl. nat., ms. lat. 10034, 79."
26,ROUER,Gilbert,,1488,1488,,,Bo,Ainay,Ainay,non-noble,,,,"1",,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 125."
27,ALONTOT,Guillaume,,1493,1493,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 167."
28,ALVERGNAT,Michel,,1374,1397,,,Fo,La Fouillouse,La Fouillouse,,,,,,,,,,,,,,"Bibl. nat., ms. lat. 10034, f° 81 v°; Arch. dép. Loire, B 1837, f° 39 v° et 66 v°."
29,AMAND,Jean,,1476,1483,,,,,,non-noble,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 79."
30,AMASA,Mathieu,,1392,1410,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 48 v°."
31,ARABY,François,,1484,1503,1503,,Bo,Moulins,Moulins,non-noble,bourgeois,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 78, 136, 166 et 192."
32,RYMAUD,Claude,,1503,1507,,,Be,,,non-noble,,,,"1",,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 191, 192 et 206."
33,MORELOT,Pierre,,1485,1502,1502,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 85, 112, 167, 168 et 191."
34,ARSEQUIN,René,,1493,1493,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 168."
35,FEYDEAU,Antoine,,1501,1518,1518,,,,,non-noble,,,,"1",,docteur en médecine,,,,,,,"Bibl. nat., ms. fr. 22299, p. 189, 190, 191, 206, 229 et 251."
36,FEYDEAU,Michel,,1501,1523,,,,,,non-noble,,,,"1",,"licencié en lois, bach. en déc",,,,,,,"Bibl. nat., ms. fr. 22299, p. 189, 190 et 254."
37,FEYDEAU,Jean,,1523,1523,,,,,,non-noble,,,,"1",,"licencié en lois, bach. en déc",,,,,,,"Bibl. nat., ms. fr. 22299, p. 254."
38,BONES,Antoine (de),,1466,1466,,,,,,noble,écuyer,,,,,,,,,,,,"Arch. nat., P 1356/2, c. 247 et 266."
39,BOISVAIR,Artaud (de),,1394,1394,,,Fo,,,noble,écuyer,,,,,,,,,,,,"Loire, B 1837, 79 v° et 80 r°."
40,BOER(II),Jame,,1395,1395,,,Fo,,,,,,,,,,,,,,,,"Loire, B 1837, 63 r°."
41,BLONDE,Jean,,1482,1482,,,,,,,,,,,,,,,,,,,"Bibl. nat., 22295, p.64."
42,BLANC,Jean,,1390,1395,,,,,,,,,,,,,,,,,,,"Bibl. nat.,ms. lat. 10034, 115 v°."
43,BILLART,Thierry,,1482,1490,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms.fr. 22299 p. 68, 121 et 152."
44,BILLARDON,Guillemin,Rousseau,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 124."
45,BILLON,Guillaume,,1493,1493,,,,,,,,,,"1",,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 169"
46,BIGNE,Mayet (de),,1488,1488,,,Bo,Souvigny,Souvigny,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. fr. 22299, p.124."
47,BIGNE,Geoffroy (de),,1488,1488,,,Bo,Souvigny,Souvigny,non-noble,bourgeois,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 124."
48,BIGNATS,Jean,,1486,1489,,,,,,,,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. fr. 22299, p. 103 et 121."
49,BICHON,Jean,,1489,1489,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p.137."
50,BESSONAT,Philippe,,1486,1486,,,Bo,Hérisson,Beaumont,,,,,,,,,"Le duc donne à son ami et féal, conseiller et procureur, certaines assises auprès du village de Beaumont, paroisse d'Urçay en la Châtellenie d'Hérisson, en payant les terrages accoutumés","Le duc donne à son ami et féal, conseiller et procureur, certaines assises auprès du village de Beaumont, paroisse d'Urçay en la Châtellenie d'Hérisson, en payant les terrages accoutumés",,,,"Bibl. nat., ms. fr. 22299, p. 93"
51,BERGAT,Nicolas,,1380,1388,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. lat. 10034, f° 87 v° et 112 r°."
52,BENEDIE,Jean de,Galaud,1457,1470,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 19 et 47."
53,BEAUMONT,Gervais (de),,1482,1482,,,,,,,,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. fr. 22299, p. 65."
54,BEAUFORT,Jacques (de),,1493,1493,1493,,,,,noble,chevalier,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 167."
55,BAILLET,Jean,,1378,1378,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, 38 v°."
56,BAUDOUYN,Guillaume,,1488,1488,,,Bo,Moulins,Moulins,non-noble,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p.113"
57,BAUCHEREAUL,Jean (de),,1488,1520,,,,,,noble,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 132"
58,BARREL,Pierre,,1381,1388,,,Fo,,Renaison,,,,,,,,,,,,,,"Arch. dép. Loire, B 1924, 4 r°."
59,BARONNAT,Laurent,,1488,1497,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 137"
60,BARGES,Jean (de),,1390,1390,,,Fo,Châteauneuf,Châteauneuf,,,,,,,,,,,,,,"Bibl. nat., ms. lat. 10034, f°106 r°."
61,BARENNEAU,Pierre,,1490,1490,,,,,,,,,,"1",,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 154"
62,BARENNEAU,Nicolas,,1484,1490,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 82, 138 et 154."
63,PERCHERON,Charles,,1484,1488,,,Fo,,,non-noble,bourgeois,,,"1",,,,Seigneur de LUSSAY,,,,,"Bibl. nat., ms. fr. 22299, p. 82, 84-85, 118 et 138"
64,BARATIER,Humbert,,1386,1399,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1924, 2 r°.
Bibl. nat., ms. lat. 10034, f° 118"
65,BAR,Regnault (de),,1517,1530,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. fr. 22299, p. 237, 253 et 270."
66,BAR,Philippe (de),,1469,1469,,,Bo,moulins,Moulins,non-noble,bourgeois,,,"1",,licencié en lois,,,,,,,"Bibl. nat., ms. fr. 22299, p. 44"
67,BAR,Charles (de),,1449,1470,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,licencié en lois,,,"Le duc lui donne lettres, ainsi qu'à sa femme, pour pouvoir faire résidence dans les châtellenies de Montluçon, Hérisson, Murat ey Chantelle, ou il leur plaira; sans qi'ils puissent être imposés aux tailles personnelles comme les autres habitants.",,,,"Bibl. nat., ms. fr. 22299, p. 15 et 47"
68,BAILLET,Philippe,,1375,1375,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, 38 r°."
69,BADER,Matiot,,1384,1384,0,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. lat. 10034, f°99 v°."
70,BACHELIER,Guillaume,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. lat. 10034, f° 99 v°."
