département;avalanche;chaleur;crue;cyclone;explosion;fortes pluies;foudre;gel;glissement de terrain;grêle;incendie;inondation;neige;nuisibles;orage;ouragan;raz de marée;sécheresse;séisme;tempête;tornade;vague de froid;vent violent
Ain;0;0;0;0;0;0;0;1;0;3;0;3;0;0;1;1;0;0;0;0;0;0;0
Aisne;0;0;0;1;0;0;0;1;0;2;0;2;0;0;0;2;0;0;0;0;0;0;0
Algérie;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Allier;0;0;1;0;0;0;0;1;0;2;0;0;0;0;3;1;0;0;0;0;0;0;0
Alpes-Maritimes;0;0;2;0;0;1;0;1;1;2;0;2;1;0;3;0;0;0;1;0;1;0;0
Alpes-de-Haute-Provence;0;0;0;0;0;0;2;2;0;2;0;1;0;0;5;1;0;0;0;0;0;0;1
Ardèche;0;0;0;0;0;0;0;2;0;8;0;2;0;0;9;1;0;0;0;0;0;0;0
Ardèche,Lozère;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Ariège;0;0;1;0;0;0;0;1;0;5;0;1;0;0;5;1;0;0;0;0;1;0;1
Aube;0;0;0;0;0;0;0;3;0;1;0;1;0;0;2;4;0;0;0;0;0;0;0
Aude;0;0;0;0;0;0;1;3;0;6;0;1;0;1;6;0;0;2;0;0;2;0;0
Aveyron;0;0;0;0;0;0;1;1;0;8;0;2;0;0;13;0;0;0;0;0;0;0;0
Bas-Rhin;0;0;1;0;0;0;0;1;0;3;0;1;0;0;1;3;0;0;0;0;0;0;0
Bouches-du-Rhône;0;0;0;0;1;1;2;4;0;1;0;1;0;0;2;1;0;0;0;0;0;0;0
Calvados;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1
Calvados,Manche,Seine-Maritime;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Charente;0;0;0;0;0;0;0;3;0;5;0;1;0;0;1;1;0;0;0;0;1;1;1
Charente-Maritime;0;0;0;0;0;0;0;3;0;8;0;0;0;0;9;8;0;0;0;5;0;0;2
Cher;0;0;0;0;0;0;0;4;0;8;0;1;1;0;8;9;0;0;0;0;0;0;0
Corrèze;0;0;0;0;0;1;0;1;1;2;0;1;0;0;2;0;0;0;0;0;0;0;0
Corse;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Creuse;0;0;0;0;0;0;0;0;0;4;0;0;1;0;4;2;0;0;0;0;0;0;0
Côte-d'Or;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
Côtes-d'Armor;0;0;0;0;0;1;2;2;0;1;0;0;0;0;2;1;0;0;0;2;0;0;0
Deux-Sèvres;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
Dordogne;0;0;0;0;0;0;0;1;0;5;0;2;0;0;8;2;0;0;0;0;0;0;0
Doubs;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;10;0;0;0;0;0;0;0
Drôme;0;0;0;0;0;2;1;2;0;1;0;2;0;0;2;1;0;0;0;0;0;0;0
Eure;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0
